"","VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CATCH_PER_HOUR"
"2142","Summer Bay",274,"B70","XX60",55.5203333333333,-163.783666666667,"4/3/2023","5:21","4/4/2023","11:59",30.6333333333333,"Mature male",0,NA
"2143","Summer Bay",275,"B69","XXT27",55.558,-163.784666666667,"4/3/2023","5:37","4/4/2023","11:40",30.05,"Mature male",0,NA
"2144","Summer Bay",276,"B68","XX36",55.5913333333333,-163.785333333333,"4/3/2023","5:52","4/4/2023","11:22",29.5,"Mature male",0,NA
"2145","Summer Bay",277,"B67","XX47",55.6245,-163.7855,"4/3/2023","6:07","4/4/2023","11:03",28.9333333333333,"Mature male",0,NA
"2146","Summer Bay",278,"B66","XX43",55.6578333333333,-163.785333333333,"4/3/2023","6:22","4/4/2023","10:45",28.3833333333333,"Mature male",0,NA
"2147","Summer Bay",279,"B65","XX47",55.691,-163.785833333333,"4/3/2023","6:38","4/4/2023","10:28",27.8333333333333,"Mature male",0,NA
"2148","Summer Bay",280,"A46","XX12",56.3036666666667,-164.239666666667,"4/4/2023","1:25","4/6/2023","6:06",52.6833333333333,"Mature male",0,NA
"2149","Summer Bay",281,"A47","XX46",56.2706666666667,-164.239833333333,"4/4/2023","1:41","4/6/2023","6:23",52.7,"Mature male",0,NA
"2150","Summer Bay",282,"A48","XX77",56.2376666666667,-164.239,"4/4/2023","1:57","4/6/2023","6:40",52.7166666666667,"Mature male",0,NA
"2151","Summer Bay",283,"A49","XX69",56.2053333333333,-164.238166666667,"4/4/2023","2:13","4/6/2023","6:55",52.7,"Mature male",0,NA
"2152","Summer Bay",284,"A50","XX31",56.1711666666667,-164.238166666667,"4/4/2023","2:29","4/6/2023","7:14",52.75,"Mature male",0,NA
"2153","Summer Bay",285,"A51","XX123",56.1373333333333,-164.237,"4/4/2023","2:45","4/6/2023","7:32",52.7833333333333,"Mature male",0,NA
"2154","Summer Bay",286,"A52","XX104",56.1055,-164.235666666667,"4/4/2023","2:59","4/6/2023","7:49",52.8333333333333,"Mature male",0,NA
"2155","Summer Bay",287,"A53","XX106",56.0716666666667,-164.2355,"4/4/2023","3:17","4/6/2023","8:06",52.8166666666667,"Mature male",0,NA
"2156","Summer Bay",288,"A54","XX29",56.0385,-164.234666666667,"4/4/2023","3:34","4/6/2023","8:23",52.8166666666667,"Mature male",0,NA
"2157","Summer Bay",289,"A55","XX63",56.0055,-164.233333333333,"4/4/2023","3:51","4/6/2023","8:40",52.8166666666667,"Mature male",0,NA
"2158","Summer Bay",290,"A56","XX117",55.972,-164.2335,"4/4/2023","4:08","4/6/2023","8:58",52.8333333333333,"Mature male",0,NA
"2159","Summer Bay",291,"A57","XX48",55.9388333333333,-164.233333333333,"4/4/2023","4:24","4/6/2023","9:16",52.8666666666667,"Mature male",0,NA
"2160","Summer Bay",292,"A58","XXNICK",55.9053333333333,-164.232,"4/4/2023","4:40","4/6/2023","9:35",52.9166666666667,"Mature male",0,NA
"2161","Summer Bay",293,"A59","XX116",55.8726666666667,-164.230666666667,"4/4/2023","4:57","4/6/2023","9:53",52.9333333333333,"Mature male",0,NA
"2162","Summer Bay",294,"A60","XX64",55.8406666666667,-164.2305,"4/4/2023","5:13","4/6/2023","10:10",52.95,"Mature male",0,NA
"2163","Summer Bay",295,"A61","XXVI",55.8055,-164.229666666667,"4/4/2023","5:29","4/6/2023","10:28",52.9833333333333,"Mature male",0,NA
"2164","Summer Bay",296,"A62","XXJW",55.772,-164.228666666667,"4/4/2023","5:46","4/6/2023","10:47",53.0166666666667,"Mature male",0,NA
"2165","Summer Bay",297,"A63","XX75",55.7388333333333,-164.227666666667,"4/4/2023","6:03","4/6/2023","11:04",53.0166666666667,"Mature male",0,NA
"2166","Summer Bay",298,"A64","XXF18",55.706,-164.228166666667,"4/4/2023","6:19","4/6/2023","11:22",53.05,"Mature male",0,NA
"2167","Summer Bay",299,"A65","XXDL",55.673,-164.227833333333,"4/4/2023","6:35","4/6/2023","11:42",53.1166666666667,"Mature male",0,NA
"2168","Silver Spray",339,"A1","XL5",57.7968333333333,-164.272166666667,"4/3/2023","11:24","4/4/2023","18:04",30.6666666666667,"Mature male",0,NA
"2169","Silver Spray",327,"A13","XX54",57.3998333333333,-164.263,"4/3/2023","8:43","4/4/2023","14:45",30.0333333333333,"Mature male",0,NA
"2170","Silver Spray",323,"A17","XT47",57.267,-164.259666666667,"4/3/2023","7:50","4/4/2023","13:45",29.9166666666667,"Mature male",0,NA
"2171","Silver Spray",322,"A18","XOAK",57.2336666666667,-164.258666666667,"4/3/2023","7:36","4/4/2023","13:31",29.9166666666667,"Mature male",0,NA
"2172","Silver Spray",320,"A20","XD3",57.1675,-164.257333333333,"4/3/2023","7:10","4/4/2023","13:02",29.8666666666667,"Mature male",0,NA
"2173","Silver Spray",318,"A22","XBLANK",57.1008333333333,-164.256666666667,"4/3/2023","6:43","4/4/2023","12:32",29.8166666666667,"Mature male",0,NA
"2174","Silver Spray",317,"A23","XR28",57.0675,-164.255833333333,"4/3/2023","6:30","4/4/2023","12:17",29.7833333333333,"Mature male",0,NA
"2175","Silver Spray",316,"A24","XABQ",57.0346666666667,-164.255,"4/3/2023","6:17","4/4/2023","12:02",29.75,"Mature male",0,NA
"2176","Silver Spray",302,"B12","XX249",57.4498333333333,-163.8005,"4/2/2023","8:55","4/3/2023","15:59",31.0666666666667,"Mature male",0,NA
"2177","Silver Spray",306,"B16","XKF",57.318,-163.799833333333,"4/2/2023","9:47","4/3/2023","17:01",31.2333333333333,"Mature male",0,NA
"2178","Silver Spray",308,"B18","XRB",57.2513333333333,-163.799,"4/2/2023","10:13","4/3/2023","17:32",31.3166666666667,"Mature male",0,NA
"2179","Silver Spray",309,"B19","XX195",57.2176666666667,-163.799,"4/2/2023","10:26","4/3/2023","17:48",31.3666666666667,"Mature male",0,NA
"2180","Silver Spray",292,"B2","XX107",57.7823333333333,-163.8035,"4/2/2023","6:43","4/3/2023","13:22",30.65,"Mature male",0,NA
"2181","Silver Spray",295,"B5","XT41",57.6833333333333,-163.801666666667,"4/2/2023","7:23","4/3/2023","14:09",30.7666666666667,"Mature male",0,NA
"2182","Silver Spray",268,"C23","XJFK",57.0863333333333,-163.337833333333,"4/1/2023","7:57","4/2/2023","14:07",30.1666666666667,"Mature male",0,NA
"2183","Silver Spray",259,"D19","XX55",57.2171666666667,-162.879833333333,"3/31/2023","11:40","4/1/2023","19:11",31.5166666666667,"Mature male",0,NA
"2184","Silver Spray",226,"E15","XLN",57.3471666666667,-162.413833333333,"3/30/2023","8:49","3/31/2023","18:03",33.2333333333333,"Mature male",0,NA
"2185","Silver Spray",197,"F1","XX55",57.8058333333333,-161.928166666667,"3/29/2023","6:04","3/30/2023","14:10",32.1,"Mature male",0,NA
"2186","Silver Spray",2,"F38","XLN",56.5733333333333,-161.981666666667,"3/18/2023","8:45","3/19/2023","13:46",29.0166666666667,"Mature male",0,NA
"2187","Silver Spray",48,"I44","XB31",56.39,-160.640833333333,"3/20/2023","9:52","3/21/2023","16:40",30.8,"Mature male",0,NA
"2188","Silver Spray",47,"I45","XT44",56.3566666666667,-160.6425,"3/20/2023","9:39","3/21/2023","16:56",31.2833333333333,"Mature male",0,NA
"2189","Silver Spray",46,"I46","XBT",56.3233333333333,-160.644166666667,"3/20/2023","9:27","3/21/2023","17:11",31.7333333333333,"Mature male",0,NA
"2190","Silver Spray",45,"I47","XL5",56.29,-160.645833333333,"3/20/2023","9:15","3/21/2023","17:27",32.2,"Mature male",0,NA
"2191","Silver Spray",44,"I48","XJ",56.2566666666667,-160.649166666667,"3/20/2023","9:02","3/21/2023","17:43",32.6833333333333,"Mature male",0,NA
"2192","Silver Spray",43,"I49","XX195",56.2233333333333,-160.6525,"3/20/2023","8:50","3/21/2023","18:00",33.1666666666667,"Mature male",0,NA
"2193","Silver Spray",42,"I50","XL63",56.19,-160.653333333333,"3/20/2023","8:37","3/21/2023","18:16",33.65,"Mature male",0,NA
"2194","Silver Spray",41,"I51","XT20",56.1566666666667,-160.656666666667,"3/20/2023","8:24","3/21/2023","18:32",34.1333333333333,"Mature male",0,NA
"2195","Silver Spray",65,"J37","XT20",56.61,-160.17,"3/23/2023","6:38","3/24/2023","14:05",31.45,"Mature male",0,NA
"2196","Silver Spray",64,"J38","XJ",56.5766666666667,-160.168333333333,"3/23/2023","6:23","3/24/2023","13:50",31.45,"Mature male",0,NA
"2197","Summer Bay",1,"F59","XX80",55.8826666666667,-162.0095,"3/18/2023","16:53","3/19/2023","21:47",28.9,"Immature male",0,NA
"2198","Summer Bay",2,"F58","XX47",55.9156666666667,-162.008833333333,"3/18/2023","17:09","3/19/2023","22:08",28.9833333333333,"Immature male",0,NA
"2199","Summer Bay",3,"F57","XX43",55.949,-162.007166666667,"3/18/2023","17:27","3/19/2023","22:28",29.0166666666667,"Immature male",0,NA
"2200","Summer Bay",4,"F56","XX47",55.9825,-162.005666666667,"3/18/2023","17:44","3/19/2023","22:47",29.05,"Immature male",0,NA
"2201","Summer Bay",5,"F55","XX36",56.0151666666667,-162.0055,"3/18/2023","18:01","3/19/2023","23:08",29.1166666666667,"Immature male",0,NA
"2202","Summer Bay",6,"F54","XXI27",56.0486666666667,-162.002833333333,"3/18/2023","18:18","3/19/2023","23:27",29.15,"Immature male",0,NA
"2203","Summer Bay",7,"F53","XX53",56.0816666666667,-162.002,"3/18/2023","18:36","3/19/2023","23:48",29.2,"Immature male",0,NA
"2204","Summer Bay",8,"F52","XX89",56.1148333333333,-162.000833333333,"3/18/2023","18:54","3/20/2023","0:10",29.2666666666667,"Immature male",0,NA
"2205","Summer Bay",9,"F51","XX115",56.148,-161.998666666667,"3/18/2023","19:12","3/20/2023","0:31",29.3166666666667,"Immature male",0,NA
"2206","Summer Bay",10,"F50","XX93",56.1815,-161.998166666667,"3/18/2023","19:30","3/20/2023","0:55",29.4166666666667,"Immature male",0,NA
"2207","Summer Bay",12,"F48","XXX11",56.248,-161.996166666667,"3/18/2023","20:05","3/20/2023","1:38",29.55,"Immature male",0,NA
"2208","Summer Bay",14,"F46","XX97",56.3146666666667,-161.994,"3/18/2023","20:42","3/20/2023","2:28",29.7666666666667,"Immature male",0,NA
"2209","Summer Bay",15,"F45","XXZ14",56.3476666666667,-161.992666666667,"3/18/2023","21:01","3/20/2023","2:50",29.8166666666667,"Immature male",0,NA
"2210","Summer Bay",16,"F44","XXZ5",56.3791666666667,-161.989833333333,"3/18/2023","21:20","3/20/2023","3:11",29.85,"Immature male",0,NA
"2211","Summer Bay",17,"F43","XX125",56.4136666666667,-161.9895,"3/18/2023","21:40","3/20/2023","3:33",29.8833333333333,"Immature male",0,NA
"2212","Summer Bay",18,"F42","XX22",56.4468333333333,-161.988333333333,"3/18/2023","22:01","3/20/2023","3:54",29.8833333333333,"Immature male",0,NA
"2213","Summer Bay",19,"F41","XX34",56.48,-161.986833333333,"3/18/2023","22:22","3/20/2023","4:13",29.85,"Immature male",0,NA
"2214","Summer Bay",20,"F40","XX60",56.5133333333333,-161.985,"3/18/2023","22:44","3/20/2023","4:35",29.85,"Immature male",0,NA
"2215","Summer Bay",21,"G55","XXDL",56.0076666666667,-161.556666666667,"3/19/2023","9:00","3/21/2023","1:46",40.7666666666667,"Immature male",0,NA
"2216","Summer Bay",22,"G54","XXF18",56.0413333333333,-161.556666666667,"3/19/2023","9:19","3/21/2023","1:24",40.0833333333333,"Immature male",0,NA
"2217","Summer Bay",23,"G53","XX75",56.0745,-161.555666666667,"3/19/2023","9:38","3/21/2023","1:04",39.4333333333333,"Immature male",0,NA
"2218","Summer Bay",25,"G51","XXVI",56.1413333333333,-161.551833333333,"3/19/2023","10:13","3/21/2023","0:18",38.0833333333333,"Immature male",0,NA
"2219","Summer Bay",26,"G50","XX64",56.1743333333333,-161.55,"3/19/2023","10:31","3/20/2023","23:57",37.4333333333333,"Immature male",0,NA
"2220","Summer Bay",27,"G49","XX116",56.2078333333333,-161.547833333333,"3/19/2023","10:50","3/20/2023","23:35",36.75,"Immature male",0,NA
"2221","Summer Bay",28,"G48","XXNICK",56.2411666666667,-161.546666666667,"3/19/2023","11:09","3/20/2023","23:15",36.1,"Immature male",0,NA
"2222","Summer Bay",29,"G47","XX48",56.2743333333333,-161.544666666667,"3/19/2023","11:28","3/20/2023","22:54",35.4333333333333,"Immature male",0,NA
"2223","Summer Bay",30,"G46","XX117",56.307,-161.5435,"3/19/2023","11:46","3/20/2023","22:33",34.7833333333333,"Immature male",0,NA
"2224","Summer Bay",40,"G36","XX12",56.6393333333333,-161.525833333333,"3/19/2023","14:53","3/20/2023","18:30",27.6166666666667,"Immature male",0,NA
"2225","Summer Bay",41,"H53","XX60",56.1008333333333,-161.106666666667,"3/20/2023","10:32","3/23/2023","8:28",69.9333333333333,"Immature male",0,NA
"2226","Summer Bay",42,"H52","XX34",56.1336666666667,-161.1045,"3/20/2023","10:48","3/23/2023","8:48",70,"Immature male",0,NA
"2227","Summer Bay",44,"H50","XX125",56.2,-161.100666666667,"3/20/2023","11:20","3/23/2023","9:27",70.1166666666667,"Immature male",0,NA
"2228","Summer Bay",46,"H48","XXZ14",56.265,-161.096666666667,"3/20/2023","11:52","3/23/2023","10:08",70.2666666666667,"Immature male",0,NA
"2229","Summer Bay",51,"H43","XX93",56.4316666666667,-161.085666666667,"3/20/2023","13:12","3/23/2023","11:51",70.65,"Immature male",0,NA
"2230","Summer Bay",59,"H35","XX47",56.6971666666667,-161.068,"3/20/2023","15:27","3/23/2023","14:31",71.0666666666667,"Immature male",0,NA
"2231","Summer Bay",62,"E44","XX47",56.3851666666667,-162.439,"3/24/2023","2:14","3/25/2023","8:30",30.2666666666667,"Immature male",0,NA
"2232","Summer Bay",64,"E42","XX47",56.4515,-162.439,"3/24/2023","2:44","3/25/2023","9:07",30.3833333333333,"Immature male",0,NA
"2233","Summer Bay",65,"E41","XX36",56.4838333333333,-162.439166666667,"3/24/2023","3:01","3/25/2023","9:26",30.4166666666667,"Immature male",0,NA
"2234","Summer Bay",66,"E40","XXT27",56.5168333333333,-162.437333333333,"3/24/2023","3:18","3/25/2023","9:44",30.4333333333333,"Immature male",0,NA
"2235","Summer Bay",68,"E38","XX68",56.5861666666667,-162.436,"3/24/2023","3:54","3/25/2023","10:22",30.4666666666667,"Immature male",0,NA
"2236","Summer Bay",69,"E37","XX115",56.6175,-162.433666666667,"3/24/2023","4:12","3/25/2023","10:43",30.5166666666667,"Immature male",0,NA
"2237","Summer Bay",71,"E35","XX66",56.6833333333333,-162.433166666667,"3/24/2023","4:46","3/25/2023","11:20",30.5666666666667,"Immature male",0,NA
"2238","Summer Bay",81,"D45","XXDL",56.3545,-162.890833333333,"3/24/2023","14:21","3/26/2023","10:39",44.3,"Immature male",0,NA
"2239","Summer Bay",82,"D44","XXF18",56.3891666666667,-162.891166666667,"3/24/2023","14:38","3/26/2023","10:59",44.35,"Immature male",0,NA
"2240","Summer Bay",83,"D43","XX75",56.4211666666667,-162.890666666667,"3/24/2023","14:55","3/26/2023","11:20",44.4166666666667,"Immature male",0,NA
"2241","Summer Bay",84,"D42","XXJW",56.4543333333333,-162.89,"3/24/2023","15:12","3/26/2023","11:38",44.4333333333333,"Immature male",0,NA
"2242","Summer Bay",86,"D40","XX64",56.5196666666667,-162.889833333333,"3/24/2023","15:46","3/26/2023","12:18",44.5333333333333,"Immature male",0,NA
"2243","Summer Bay",87,"D39","XX116",56.5531666666667,-162.889166666667,"3/24/2023","16:04","3/26/2023","12:37",44.55,"Immature male",0,NA
"2244","Summer Bay",88,"D38","XXNICK",56.5863333333333,-162.888166666667,"3/24/2023","16:21","3/26/2023","12:57",44.6,"Immature male",0,NA
"2245","Summer Bay",89,"D37","XX48",56.62,-162.887333333333,"3/24/2023","16:38","3/26/2023","13:18",44.6666666666667,"Immature male",0,NA
"2246","Summer Bay",90,"D36","XX117",56.6535,-162.887166666667,"3/24/2023","16:56","3/26/2023","13:37",44.6833333333333,"Immature male",0,NA
"2247","Summer Bay",91,"D35","XX63",56.687,-162.887666666667,"3/24/2023","17:14","3/26/2023","13:56",44.7,"Immature male",0,NA
"2248","Summer Bay",92,"D34","XX29",56.7201666666667,-162.886666666667,"3/24/2023","17:29","3/26/2023","14:15",44.7666666666667,"Immature male",0,NA
"2249","Summer Bay",93,"D33","XX106",56.7531666666667,-162.886333333333,"3/24/2023","17:48","3/26/2023","14:38",44.8333333333333,"Immature male",0,NA
"2250","Summer Bay",94,"D32","XX104",56.786,-162.885,"3/24/2023","18:04","3/26/2023","14:59",44.9166666666667,"Immature male",0,NA
"2251","Summer Bay",116,"E61","XX36",55.8215,-162.4555,"3/26/2023","2:09","3/27/2023","14:42",36.55,"Immature male",0,NA
"2252","Summer Bay",117,"E62","XX47",55.7871666666667,-162.456833333333,"3/26/2023","2:33","3/27/2023","15:00",36.45,"Immature male",0,NA
"2253","Summer Bay",118,"E63","XX43",55.754,-162.456666666667,"3/26/2023","2:57","3/27/2023","15:19",36.3666666666667,"Immature male",0,NA
"2254","Summer Bay",119,"E64","XX47",55.7208333333333,-162.458166666667,"3/26/2023","3:19","3/27/2023","15:36",36.2833333333333,"Immature male",0,NA
"2255","Summer Bay",120,"E65","XX80",55.6876666666667,-162.459333333333,"3/26/2023","3:42","3/27/2023","15:54",36.2,"Immature male",0,NA
"2256","Summer Bay",122,"C27","XX46",56.9533333333333,-163.339166666667,"3/26/2023","19:29","3/28/2023","15:57",44.4666666666667,"Immature male",0,NA
"2257","Summer Bay",134,"C39","XX116",56.5546666666667,-163.339166666667,"3/26/2023","23:37","3/28/2023","11:47",36.1666666666667,"Immature male",0,NA
"2258","Summer Bay",135,"C40","XX64",56.5235,-163.340333333333,"3/26/2023","23:57","3/28/2023","11:29",35.5333333333333,"Immature male",0,NA
"2259","Summer Bay",136,"C41","XXVI",56.4895,-163.3395,"3/27/2023","0:19","3/28/2023","11:12",34.8833333333333,"Immature male",0,NA
"2260","Summer Bay",137,"C42","XXJW",56.4558333333333,-163.341,"3/27/2023","0:40","3/28/2023","10:52",34.2,"Immature male",0,NA
"2261","Summer Bay",138,"C43","XX75",56.4226666666667,-163.339166666667,"3/27/2023","1:04","3/28/2023","10:34",33.5,"Immature male",0,NA
"2262","Summer Bay",139,"C44","XXF18",56.3895,-163.341166666667,"3/27/2023","1:24","3/28/2023","10:15",32.85,"Immature male",0,NA
"2263","Summer Bay",140,"C45","XXDL",56.356,-163.340833333333,"3/27/2023","1:46","3/28/2023","9:58",32.2,"Immature male",0,NA
"2264","Summer Bay",141,"D46","XX80",56.3216666666667,-162.892,"3/27/2023","22:20","3/29/2023","6:40",32.3333333333333,"Immature male",0,NA
"2265","Summer Bay",142,"D47","XX47",56.2886666666667,-162.8925,"3/27/2023","22:36","3/29/2023","6:59",32.3833333333333,"Immature male",0,NA
"2266","Summer Bay",143,"D48","XX43",56.2555,-162.893166666667,"3/27/2023","22:51","3/29/2023","7:18",32.45,"Immature male",0,NA
"2267","Summer Bay",144,"D49","XX47",56.223,-162.892333333333,"3/27/2023","23:06","3/29/2023","7:37",32.5166666666667,"Immature male",0,NA
"2268","Summer Bay",145,"D50","XX36",56.1888333333333,-162.893,"3/27/2023","23:21","3/29/2023","7:56",32.5833333333333,"Immature male",0,NA
"2269","Summer Bay",146,"D51","XXT27",56.155,-162.893666666667,"3/27/2023","23:37","3/29/2023","8:15",32.6333333333333,"Immature male",0,NA
"2270","Summer Bay",147,"D52","XX53",56.1223333333333,-162.894833333333,"3/27/2023","23:54","3/29/2023","8:33",32.65,"Immature male",0,NA
"2271","Summer Bay",148,"D53","XX68",56.0893333333333,-162.895333333333,"3/28/2023","0:08","3/29/2023","8:52",32.7333333333333,"Immature male",0,NA
"2272","Summer Bay",149,"D54","XX115",56.055,-162.895333333333,"3/28/2023","0:24","3/29/2023","9:09",32.75,"Immature male",0,NA
"2273","Summer Bay",150,"D55","XX93",56.0226666666667,-162.896333333333,"3/28/2023","0:40","3/29/2023","9:27",32.7833333333333,"Immature male",0,NA
"2274","Summer Bay",151,"D56","XX66",55.9895,-162.897,"3/28/2023","0:57","3/29/2023","9:45",32.8,"Immature male",0,NA
"2275","Summer Bay",152,"D57","XXX11",55.9563333333333,-162.896833333333,"3/28/2023","1:12","3/29/2023","10:04",32.8666666666667,"Immature male",0,NA
"2276","Summer Bay",153,"D58","XX78",55.9236666666667,-162.897666666667,"3/28/2023","1:29","3/29/2023","10:22",32.8833333333333,"Immature male",0,NA
"2277","Summer Bay",154,"D59","XXL6",55.8905,-162.898,"3/28/2023","1:46","3/29/2023","10:39",32.8833333333333,"Immature male",0,NA
"2278","Summer Bay",155,"D60","XXZ14",55.8566666666667,-162.899,"3/28/2023","2:02","3/29/2023","10:57",32.9166666666667,"Immature male",0,NA
"2279","Summer Bay",156,"D61","XXZ5",55.8235,-162.899833333333,"3/28/2023","2:18","3/29/2023","11:15",32.95,"Immature male",0,NA
"2280","Summer Bay",157,"D62","XX125",55.791,-162.898833333333,"3/28/2023","2:33","3/29/2023","11:33",33,"Immature male",0,NA
"2281","Summer Bay",158,"D63","XX22",55.7581666666667,-162.900333333333,"3/28/2023","2:49","3/29/2023","11:52",33.05,"Immature male",0,NA
"2282","Summer Bay",159,"D64","XX34",55.7236666666667,-162.901166666667,"3/28/2023","3:06","3/29/2023","12:14",33.1333333333333,"Immature male",0,NA
"2283","Summer Bay",160,"D65","XX60",55.6915,-162.901,"3/28/2023","3:22","3/29/2023","12:31",33.15,"Immature male",0,NA
"2284","Summer Bay",161,"B25","XX12",57.019,-163.796666666667,"3/28/2023","18:18","3/30/2023","13:42",43.4,"Immature male",0,NA
"2285","Summer Bay",162,"B26","XX46",56.9871666666667,-163.7975,"3/28/2023","18:35","3/30/2023","13:21",42.7666666666667,"Immature male",0,NA
"2286","Summer Bay",168,"B32","XX106",56.7876666666667,-163.795333333333,"3/28/2023","20:10","3/30/2023","11:17",39.1166666666667,"Immature male",0,NA
"2287","Summer Bay",170,"B34","XX63",56.721,-163.795,"3/28/2023","20:40","3/30/2023","10:35",37.9166666666667,"Immature male",0,NA
"2288","Summer Bay",171,"B35","XX117",56.6883333333333,-163.793666666667,"3/28/2023","20:58","3/30/2023","10:14",37.2666666666667,"Immature male",0,NA
"2289","Summer Bay",172,"B36","XX48",56.6545,-163.794166666667,"3/28/2023","21:14","3/30/2023","9:54",36.6666666666667,"Immature male",0,NA
"2290","Summer Bay",173,"B37","XXNICK",56.6218333333333,-163.794,"3/28/2023","21:31","3/30/2023","9:34",36.05,"Immature male",0,NA
"2291","Summer Bay",174,"B38","XX116",56.5888333333333,-163.793666666667,"3/28/2023","21:49","3/30/2023","9:12",35.3833333333333,"Immature male",0,NA
"2292","Summer Bay",175,"B39","XX65",56.5551666666667,-163.793333333333,"3/28/2023","22:05","3/30/2023","8:51",34.7666666666667,"Immature male",0,NA
"2293","Summer Bay",176,"B40","XXVI",56.522,-163.7925,"3/28/2023","22:23","3/30/2023","8:30",34.1166666666667,"Immature male",0,NA
"2294","Summer Bay",177,"B41","XXJW",56.489,-163.793166666667,"3/28/2023","22:41","3/30/2023","8:08",33.45,"Immature male",0,NA
"2295","Summer Bay",178,"B42","XX75",56.4563333333333,-163.792166666667,"3/28/2023","22:58","3/30/2023","7:45",32.7833333333333,"Immature male",0,NA
"2296","Summer Bay",179,"B43","XXF18",56.4226666666667,-163.791833333333,"3/28/2023","23:19","3/30/2023","7:26",32.1166666666667,"Immature male",0,NA
"2297","Summer Bay",180,"B44","XXDL",56.3896666666667,-163.7915,"3/28/2023","23:37","3/30/2023","7:04",31.45,"Immature male",0,NA
"2298","Summer Bay",181,"C65","XX60",55.6905,-163.343833333333,"3/29/2023","19:55","3/31/2023","6:50",34.9166666666667,"Immature male",0,NA
"2299","Summer Bay",182,"C64","XX34",55.7253333333333,-163.344166666667,"3/29/2023","20:11","3/31/2023","7:14",35.05,"Immature male",0,NA
"2300","Summer Bay",183,"C63","XX22",55.7583333333333,-163.343333333333,"3/29/2023","20:29","3/31/2023","7:39",35.1666666666667,"Immature male",0,NA
"2301","Summer Bay",184,"C62","XX125",55.7915,-163.342833333333,"3/29/2023","20:47","3/31/2023","8:04",35.2833333333333,"Immature male",0,NA
"2302","Summer Bay",185,"C61","XXZ5",55.825,-163.343333333333,"3/29/2023","21:05","3/31/2023","8:27",35.3666666666667,"Immature male",0,NA
"2303","Summer Bay",186,"C60","XXZ14",55.858,-163.3435,"3/29/2023","21:22","3/31/2023","8:50",35.4666666666667,"Immature male",0,NA
"2304","Summer Bay",187,"C59","XXL6",55.8906666666667,-163.343333333333,"3/29/2023","21:40","3/31/2023","9:14",35.5666666666667,"Immature male",0,NA
"2305","Summer Bay",188,"C58","XX78",55.9238333333333,-163.343333333333,"3/29/2023","21:58","3/31/2023","9:38",35.6666666666667,"Immature male",0,NA
"2306","Summer Bay",189,"C57","XXX11",55.9575,-163.3425,"3/29/2023","22:16","3/31/2023","9:59",35.7166666666667,"Immature male",0,NA
"2307","Summer Bay",190,"C56","XX66",55.9923333333333,-163.343166666667,"3/29/2023","22:34","3/31/2023","10:25",35.85,"Immature male",0,NA
"2308","Summer Bay",191,"C55","XX93",56.0241666666667,-163.342166666667,"3/29/2023","22:52","3/31/2023","10:48",35.9333333333333,"Immature male",0,NA
"2309","Summer Bay",192,"C54","XX115",56.0576666666667,-163.342666666667,"3/29/2023","23:10","3/31/2023","11:10",36,"Immature male",0,NA
"2310","Summer Bay",193,"C53","XX68",56.0903333333333,-163.342166666667,"3/29/2023","23:26","3/31/2023","11:32",36.1,"Immature male",0,NA
"2311","Summer Bay",194,"C52","XX53",56.1233333333333,-163.342333333333,"3/29/2023","23:45","3/31/2023","11:55",36.1666666666667,"Immature male",0,NA
"2312","Summer Bay",195,"C51","XXT27",56.1571666666667,-163.342666666667,"3/30/2023","0:02","3/31/2023","12:18",36.2666666666667,"Immature male",0,NA
"2313","Summer Bay",196,"C50","XX36",56.1901666666667,-163.342166666667,"3/30/2023","0:19","3/31/2023","12:43",36.4,"Immature male",0,NA
"2314","Summer Bay",197,"C49","XX47",56.2248333333333,-163.341833333333,"3/30/2023","0:36","3/31/2023","13:05",36.4833333333333,"Immature male",0,NA
"2315","Summer Bay",198,"C48","XX43",56.2566666666667,-163.340333333333,"3/30/2023","0:52","3/31/2023","13:28",36.6,"Immature male",0,NA
"2316","Summer Bay",199,"C47","XX47",56.2901666666667,-163.340833333333,"3/30/2023","1:10","3/31/2023","13:53",36.7166666666667,"Immature male",0,NA
"2317","Summer Bay",200,"C46","XX80",56.3233333333333,-163.341666666667,"3/30/2023","1:28","3/31/2023","14:16",36.8,"Immature male",0,NA
"2318","Summer Bay",201,"A26","XX12",56.9678333333333,-164.2555,"3/30/2023","16:27","4/1/2023","17:12",48.75,"Immature male",0,NA
"2319","Summer Bay",202,"A27","XX46",56.935,-164.253666666667,"3/30/2023","16:45","4/1/2023","16:53",48.1333333333333,"Immature male",0,NA
"2320","Summer Bay",203,"A28","XX77",56.9013333333333,-164.2525,"3/30/2023","17:03","4/1/2023","16:34",47.5166666666667,"Immature male",0,NA
"2321","Summer Bay",204,"A29","XX69",56.868,-164.2525,"3/30/2023","17:20","4/1/2023","16:15",46.9166666666667,"Immature male",0,NA
"2322","Summer Bay",205,"A30","XX31",56.8356666666667,-164.251166666667,"3/30/2023","17:36","4/1/2023","15:58",46.3666666666667,"Immature male",0,NA
"2323","Summer Bay",206,"A31","XX123",56.8018333333333,-164.2505,"3/30/2023","17:54","4/1/2023","15:39",45.75,"Immature male",0,NA
